date,value
2013-09-30,2.989
2013-10-31,2.448
2013-11-30,4.124
2013-12-31,2.507
2014-01-31,4.354
2014-02-28,3.646
2014-03-31,11.037
2014-04-30,-4.333
2014-05-31,-0.427
2014-06-30,-0.578
2014-07-31,0.6
2014-08-31,1.2
2014-09-30,2.3
2014-10-31,1.4
2014-11-30,0.5
2014-12-31,0.1
2015-01-31,-2
2015-02-28,-1.7
2015-03-31,-9.7
2015-04-30,4.9
2015-05-31,3
2015-06-30,1
2015-07-31,1.8
2015-08-31,0.8
2015-09-30,-0.1
2015-10-31,1.8
2015-11-30,-1.1
2015-12-31,-1.1
2016-01-31,-0.2
2016-02-29,0.4
2016-03-31,-1
2016-04-30,-0.9
2016-05-31,-2.1
2016-06-30,-1.3
2016-07-31,-0.2
2016-08-31,-2.2
2016-09-30,-1.7
2016-10-31,-0.2
2016-11-30,1.7
