date,value
1984-06-30,-1.262
1984-09-30,-1.101
1984-12-31,-0.208
1985-03-31,-1.256
1985-06-30,0.246
1985-09-30,0.072
1985-12-31,-0.227
1986-03-31,0.211
1986-06-30,-1.106
1986-09-30,-2.003
1986-12-31,-1.371
1987-03-31,-0.226
1987-06-30,-1.83
1987-09-30,-2.195
1987-12-31,-3.628
1988-03-31,-4.138
1988-06-30,-4.265
1988-09-30,-4.392
1988-12-31,-6.89
1989-03-31,-5.833
1989-06-30,-6.499
1989-09-30,-7.105
1989-12-31,-5.619
1990-03-31,-6.454
1990-06-30,-6.437
1990-09-30,-3.843
1990-12-31,-3.939
1991-03-31,-3.022
1991-06-30,-1.769
1991-09-30,-2.589
1991-12-31,-1.923
1992-03-31,-2.185
1992-06-30,-2.917
1992-09-30,-3.216
1992-12-31,-2.796
1993-03-31,-2.34
1993-06-30,-3.179
1993-09-30,-2.466
1993-12-31,-2.182
1994-03-31,-1.029
1994-06-30,-1.805
1994-09-30,-0.409
1994-12-31,-0.674
1995-03-31,0.735
1995-06-30,-2.904
1995-09-30,-2.463
1995-12-31,-1.068
1996-03-31,-1.482
1996-06-30,-1.143
1996-09-30,-1.427
1996-12-31,-1.141
1997-03-31,-0.685
1997-06-30,-0.397
1997-09-30,1.653
1997-12-31,-2.37
1998-03-31,-2.324
1998-06-30,-3.252
1998-09-30,2.008
1998-12-31,-0.619
1999-03-31,-6.927
1999-06-30,-5.447
1999-09-30,-6.71
1999-12-31,-5.567
2000-03-31,-5.488
2000-06-30,-6.637
2000-09-30,-5.969
2000-12-31,-5.134
2001-03-31,-4.316
2001-06-30,-6.477
2001-09-30,-5.794
2001-12-31,-5.154
2002-03-31,-5.858
2002-06-30,-7.614
2002-09-30,-4.777
2002-12-31,-5.182
2003-03-31,-2.862
2003-06-30,-6.113
2003-09-30,-7.289
2003-12-31,-4.289
2004-03-31,-5.738
2004-06-30,-5.537
2004-09-30,-9.241
2004-12-31,-2.49
2005-03-31,-4.455
2005-06-30,-0.457
2005-09-30,-6.032
2005-12-31,-5.799
2006-03-31,-7.454
2006-06-30,-5.04
2006-09-30,-10.146
2006-12-31,-9.723
2007-03-31,-9.917
2007-06-30,-5.859
2007-09-30,-12.025
2007-12-31,-9.689
2008-03-31,-12.523
2008-06-30,-15.205
2008-09-30,-12.18
2008-12-31,-15.094
2009-03-31,-17.229
2009-06-30,-14.704
2009-09-30,-5.55
2009-12-31,-7.348
2010-03-31,-9.871
2010-06-30,-8.201
2010-09-30,-13.981
2010-12-31,-11.009
2011-03-31,-4.155
2011-06-30,-0.664
2011-09-30,-12.213
2011-12-31,-12.056
2012-03-31,-11.407
2012-06-30,-16.858
2012-09-30,-14.997
2012-12-31,-18.171
2013-03-31,-15.845
2013-06-30,-13.886
2013-09-30,-20.413
2013-12-31,-26.298
2014-03-31,-21.104
2014-06-30,-17.721
2014-09-30,-21.328
2014-12-31,-24.845
2015-03-31,-21.189
2015-06-30,-17.115
2015-09-30,-16.082
2015-12-31,-25.847
2016-03-31,-23.612
2016-06-30,-22.1
2016-09-30,-25.5
