id,name,type,change,winner_party,winner_votes,winner_votes_pc,winner_majority,winner_majority_pc,winner_person,winner_notable,loser_party,loser_person,loser_votes,loser_votes_pc,loser_notable,turnout,turnout_pc,turnout_pc_change,electorate,declaration_time,cartogram_x,cartogram_y,pa_id,mysociety_id,region_id,region_name,previous_winner_votes,previous_winner_votes_pc,previous_turnout,previous_turnout_pc,previous_electorate
E14000543,Barrow and Furness,2,false,lab,18320,42.33,795,1.84,John Woodcock,false,,,,,false,43275,63.32,-0.85,68338,5:55:46 AM,17,18,31,31,E15000002,North West,21226,48.11,44124,64,68943
E14000544,Basildon and Billericay,2,false,c,22668,52.68,12482,29.01,John Baron,false,,,,,false,43028,62.85,-0.63,68459,2:37:01 AM,30,38,32,32,E15000006,Eastern,21922,52.74,41569,63.45,65515
E14000545,Basingstoke,2,false,c,25769,48.55,11063,20.84,Maria Miller,false,,,,,false,53076,66.63,-0.49,79662,4:18:52 AM,15,43,34,34,E15000008,South East,25590,50.52,50654,67.12,75473
E14000546,Bassetlaw,2,false,lab,23965,48.62,8843,17.94,John Mann,false,,,,,false,49289,63.62,-1.16,77480,4:31:43 AM,23,27,35,35,E15000004,East Midlands,25018,50.46,49577,64.8,76513
E14000547,Bath,2,true,c,17833,37.81,3833,8.13,Ben Howlett,false,,,,,false,47167,77.49,5.72,60869,3:40:56 AM,9,44,36,36,E15000009,South West,26651,56.6,47086,70.61,66686
E14000548,Batley and Spen,2,false,lab,21826,43.24,6057,12,Jo Cox,false,,,,,false,50479,64.41,-2.2,78373,10:39:34 AM,19,21,37,37,E15000003,Yorkshire and The Humber,21565,42.19,51109,66.6,76738
E14000549,Battersea,2,false,c,26730,52.38,7938,15.56,Jane Ellison,false,,,,,false,51031,67.05,1.38,76106,12:24:48 AM,24,44,38,38,E15000007,London,23103,47.35,48792,65.66,74311
E14000550,Beaconsfield,2,false,c,33621,63.24,26311,49.49,Dominic Grieve,false,,,,,false,53163,69.6,-0.4,76380,5:51:40 AM,18,40,39,39,E15000008,South East,32053,61.06,52490,70,74982
E14000551,Beckenham,2,false,c,27955,57.28,18471,37.85,Bob Stewart,false,,,,,false,48803,72.37,0.36,67436,2:39:55 AM,28,46,40,40,E15000007,London,27597,57.87,47686,72.01,66219
E14000552,Bedford,2,false,c,19625,42.58,1097,2.38,Richard Fuller,false,,,,,false,46086,66.49,0.64,69311,8:20:22 AM,20,39,41,41,E15000006,Eastern,17546,38.9,45102,65.81,68530
N06000001,Belfast East,2,true,dup,19575,49.33,2597,6.54,Gavin Robinson,false,alliance,Naomi Long,16978,42.79,false,39682,62.83,4.39,63154,1:51:27 AM,10,25,45,45,N92000002,Northern Ireland,12839,37.23,34488,58.45,59007
N06000002,Belfast North,2,false,dup,19096,47.04,5326,13.12,Nigel Dodds,false,,,,,false,40593,59.21,2.74,68552,2:33:52 AM,8,25,46,46,N92000002,Northern Ireland,14812,40.04,36993,56.47,65504
N06000003,Belfast South,2,false,sdlp,9560,24.54,906,2.33,Alasdair McDonnell,false,,,,,false,38957,60.02,2.58,64912,2:53:28 AM,10,24,47,47,N92000002,Northern Ireland,14026,41.03,34186,57.43,59524
N06000004,Belfast West,2,false,sf,19163,54.24,12365,35,Paul Maskey,false,,,,,false,35329,56.36,2.37,62685,2:08:26 AM,9,25,48,48,N92000002,Northern Ireland,16211,70.63,22951,37.35,61441
E14000553,Bermondsey and Old Southwark,2,true,lab,22146,43.07,4489,8.73,Neil Coyle,false,ld,Simon Hughes,17657,34.34,false,51424,63.8,6.28,80604,3:27:51 AM,26,43,49,49,E15000007,London,21590,48.35,44651,57.52,77628
E14000554,Berwick-upon-Tweed,2,true,c,16603,41.07,4914,12.16,Anne-Marie Trevelyan,false,,,,,false,40423,69.58,2.61,58098,12:05:08 PM,21,11,50,50,E15000001,North East,16806,43.72,38439,67.94,56578
S14000008,"Berwickshire, Roxburgh and Selkirk",2,true,snp,20145,36.6,328,0.6,Calum Kerr,false,ld,Michael Moore,10294,18.7,false,55038,74.2,7.8,74179,6:25:16 AM,21,10,51,51,S92000003,Scotland,22230,45.35,49014,66.39,73826
E14000555,Bethnal Green and Bow,2,false,lab,32387,61.2,24317,45.95,Rushanara Ali,false,,,,,false,52924,63.9,1.46,82825,4:38:59 AM,26,42,52,52,E15000007,London,21784,42.94,50728,62.44,81243
E14000556,Beverley and Holderness,2,false,c,25363,48.15,12203,23.17,Graham Stuart,false,,,,,false,52677,65.18,-1.65,80822,3:49:51 AM,23,25,53,53,E15000003,Yorkshire and The Humber,25063,47.11,53199,67.07,79318
E14000557,Bexhill and Battle,2,false,c,30245,54.77,20075,36.36,Huw Merriman,false,,,,,false,55218,70.08,1.16,78796,6:47:43 AM,27,48,54,54,E15000008,South East,28147,51.56,54587,67.36,81032
E14000558,Bexleyheath and Crayford,2,false,c,20643,47.25,9192,21.04,David Evennett,false,,,,,false,43685,67.39,0.94,64828,2:49:32 AM,30,43,55,55,E15000007,London,21794,50.47,43182,66.42,65015
E14000559,Birkenhead,2,false,lab,26468,70.24,20652,54.81,Frank Field,false,,,,,false,37680,60.35,4.08,62438,2:55:47 AM,14,29,56,56,E15000002,North West,22082,62.51,35323,56.27,62773
E14000560,"Birmingham, Edgbaston",2,false,lab,18518,44.85,2706,6.55,Gisela Stuart,false,,,,,false,41293,62.96,2.33,65591,4:55:17 AM,15,35,57,57,E15000005,West Midlands,16894,40.64,41571,60.62,68573
E14000561,"Birmingham, Erdington",2,false,lab,15824,45.62,5129,14.79,Jack Dromey,false,,,,,false,34684,53.26,-0.27,65128,3:47:09 AM,18,33,58,58,E15000005,West Midlands,14869,41.83,35546,53.53,66405
E14000562,"Birmingham, Hall Green",2,false,lab,28147,59.83,19818,42.12,Roger Godsiff,false,,,,,false,47046,61.64,-1.99,76330,5:03:46 AM,14,36,59,59,E15000005,West Midlands,16039,32.92,48727,63.63,76580
E14000563,"Birmingham, Hodge Hill",2,false,lab,28069,68.4,23362,56.93,Liam Byrne,false,,,,,false,41039,54.5,-2.1,75302,4:17:05 AM,17,34,60,60,E15000005,West Midlands,22077,51.98,42472,56.6,75040
E14000564,"Birmingham, Ladywood",2,false,lab,26444,73.63,21868,60.89,Shabana Mahmood,false,,,,,false,35916,52.72,4.06,68128,4:48:22 AM,16,34,61,61,E15000005,West Midlands,19950,55.67,35833,48.66,73646
E14000565,"Birmingham, Northfield",2,false,lab,17673,41.62,2509,5.91,Richard Burden,false,,,,,false,42461,59.45,0.83,71428,3:34:38 AM,13,37,62,62,E15000005,West Midlands,16841,40.28,41814,58.61,71338
E14000566,"Birmingham, Perry Barr",2,false,lab,23697,57.43,14828,35.94,Khalid Mahmood,false,,,,,false,41260,58.99,0.03,69943,5:13:03 AM,17,33,63,63,E15000005,West Midlands,21142,50.28,42045,58.97,71304
E14000567,"Birmingham, Selly Oak",2,false,lab,21584,47.65,8447,18.65,Steve McCabe,false,,,,,false,45294,60.32,-1.93,75092,4:24:58 AM,13,36,64,64,E15000005,West Midlands,17950,38.55,46563,62.25,74805
E14000568,"Birmingham, Yardley",2,true,lab,17129,41.62,6595,16.03,Jess Phillips,false,ld,John Hemming,10534,25.6,false,41151,57.04,0.55,72146,4:34:04 AM,16,35,65,65,E15000005,West Midlands,16162,39.56,40850,56.48,72321
E14000569,Bishop Auckland,2,false,lab,16307,41.4,3508,8.91,Helen Goodman,false,,,,,false,39389,59.6,-0.57,66089,2:45:40 AM,17,17,66,66,E15000001,North East,16023,38.95,41136,60.17,68368
E14000570,Blackburn,2,false,lab,24762,56.28,12760,29,Kate Hollern,false,,,,,false,43999,60.05,-2.85,73265,2:13:57 AM,14,20,67,67,E15000002,North West,21751,47.81,45499,62.9,72331
E14000571,Blackley and Broughton,2,false,lab,22982,61.93,16874,45.47,Graham Stringer,false,,,,,false,37112,51.62,2.39,71900,3:35:55 AM,16,24,68,68,E15000002,North West,18563,54.27,34204,49.22,69489
E14000572,Blackpool North and Cleveleys,2,false,c,17508,44.44,3340,8.48,Paul Maynard,false,,,,,false,39393,63.06,1.45,62469,4:48:17 AM,13,19,69,69,E15000002,North West,16964,41.79,40591,61.49,66017
E14000573,Blackpool South,2,false,lab,13548,41.77,2585,7.97,Gordon Marsden,false,,,,,false,32436,56.5,0.66,57411,4:18:18 AM,14,19,70,70,E15000002,North West,14449,41.06,35192,55.84,63027
W07000072,Blaenau Gwent,2,false,lab,18380,58.01,12703,40.09,Nick Smith,false,,,,,false,31683,61.72,-0.06,51332,1:20:01 AM,9,37,71,71,W08000001,Wales,16974,52.4,32395,61.77,52442
E14000574,Blaydon,2,false,lab,22090,49.16,14227,31.66,David Anderson,false,,,,,false,44936,66.37,0.13,67706,3:20:51 AM,18,15,72,72,E15000001,North East,22297,49.64,44913,66.24,67808
E14000575,Blyth Valley,2,false,lab,17813,46.31,9229,24,Ronnie Campbell,false,,,,,false,38461,60.13,0.12,63958,12:04:53 PM,21,12,73,73,E15000001,North East,17156,44.48,38566,61.31,62900
E14000576,Bognor Regis and Littlehampton,2,false,c,24185,51.33,13944,29.6,Nick Gibb,false,,,,,false,47116,64.46,-1.71,73095,6:14:29 AM,18,46,74,74,E15000008,South East,24087,51.41,46852,66.16,70816
E14000577,Bolsover,2,false,lab,22542,51.23,11778,26.77,Dennis Skinner,false,,,,,false,43998,61.13,0.68,71976,6:03:58 AM,20,29,75,75,E15000004,East Midlands,21994,50,43988,60.45,72766
E14000578,Bolton North East,2,false,lab,18541,42.96,4377,10.14,David Crausby,false,,,,,false,43161,63.56,-0.76,67901,2:55:38 AM,16,23,76,76,E15000002,North West,19870,45.91,43277,64.74,66846
E14000579,Bolton South East,2,false,lab,20555,50.45,10928,26.82,Yasmin Qureshi,false,,,,,false,40743,58.46,1.83,69692,3:19:34 AM,14,24,77,77,E15000002,North West,18782,47.42,39604,56.98,69499
E14000580,Bolton West,2,true,c,19744,40.63,801,1.65,Chris Green,false,lab,Julie Hilling,18943,38.98,false,48592,66.81,0.04,72727,4:40:02 AM,15,23,78,78,E15000002,North West,18327,38.52,47576,66.74,71284
E14000581,Bootle,2,false,lab,33619,74.46,28704,63.57,Peter Dowd,false,,,,,false,45152,64.38,6.59,70137,2:40:35 AM,12,26,79,79,E15000002,North West,27426,66.44,41277,57.79,71422
E14000582,Boston and Skegness,2,false,c,18981,43.8,4336,10,Matt Warman,false,,,,,false,43339,63.89,2.74,67834,5:30:24 AM,24,32,80,80,E15000004,East Midlands,21325,49.45,43125,64.19,67186
E14000583,Bosworth,2,false,c,22939,42.81,10988,20.51,David Tredinnick,false,,,,,false,53582,67.19,-3.02,79742,4:41:42 AM,19,35,81,81,E15000004,East Midlands,23132,42.62,54274,70.22,77296
E14000584,Bournemouth East,2,false,c,22060,49.21,14612,32.6,Tobias Ellwood,false,,,,,false,44827,62.3,0.4,71956,5:22:59 AM,12,46,82,82,E15000009,South West,21320,48.43,44024,61.9,71125
E14000585,Bournemouth West,2,false,c,20155,48.25,12410,29.71,Conor Burns,false,,,,,false,41773,57.95,-0.11,72082,4:59:58 AM,11,46,83,83,E15000009,South West,18808,45.15,41659,58.06,71753
E14000586,Bracknell,2,false,c,29606,55.77,20650,38.9,Phillip Lee,false,,,,,false,53086,67.94,0.13,78131,4:49:35 AM,17,42,84,84,E15000008,South East,27327,52.41,52136,67.81,76888
E14000587,Bradford East,2,true,lab,19312,46.64,7084,17.11,Imran Hussain,false,ld,David Ward,12228,29.53,false,41406,62.62,0.49,66123,4:40:52 AM,19,20,85,85,E15000003,Yorkshire and The Humber,13637,33.71,40457,62.13,65116
E14000588,Bradford South,2,false,lab,16328,43.43,6450,17.15,Judith Cummins,false,,,,,false,37600,59.05,-0.7,63670,5:25:19 AM,18,21,86,86,E15000003,Yorkshire and The Humber,15682,41.27,37995,59.76,63580
E14000589,Bradford West,2,true,lab,19977,49.58,11420,28.34,Naseem Shah,false,other,George Galloway,8557,21.24,false,40290,63.58,-1.32,63371,5:09:11 AM,18,20,87,87,E15000003,Yorkshire and The Humber,18341,55.89,32814,50.79,64613
E14000590,Braintree,2,false,c,27071,53.84,17610,35.02,James Cleverly,false,,,,,false,50283,68.36,-0.78,73557,4:49:03 AM,27,36,88,88,E15000006,Eastern,25901,52.64,49203,69.14,71163
W07000068,Brecon and Radnorshire,2,true,c,16453,41.06,5102,12.73,Chris Davies,false,ld,Roger Williams,11351,28.33,false,40074,73.79,1.3,54311,2:10:06 AM,10,36,89,89,W08000001,Wales,17929,46.16,38845,72.49,53589
E14000591,Brent Central,2,true,lab,29216,62.12,19649,41.78,Dawn Butler,false,,,,,false,47032,61.05,-0.14,77038,2:41:18 AM,23,41,90,90,E15000007,London,20026,44.19,45323,61.21,74046
E14000592,Brent North,2,false,lab,28351,54.28,10834,20.74,Barry Gardiner,false,,,,,false,52235,63.55,1.21,82196,3:20:03 AM,22,41,91,91,E15000007,London,24514,46.87,52298,62.34,83896
E14000593,Brentford and Isleworth,2,true,lab,25096,43.76,465,0.81,Ruth Cadbury,false,c,Mary Macleod,24631,42.94,false,57355,67.83,3.48,84557,4:08:36 AM,21,43,92,92,E15000007,London,20022,37.24,53765,64.35,83546
E14000594,Brentwood and Ongar,2,false,c,30534,58.84,21810,42.03,Eric Pickles,false,,,,,false,51897,71.62,2.53,72461,3:10:27 AM,28,38,93,93,E15000006,Eastern,28793,56.91,50592,72.99,69309
W07000073,Bridgend,2,false,lab,14624,37.07,1927,4.88,Madeleine Moon,false,,,,,false,39453,65.76,0.43,59998,6:40:13 AM,5,40,94,94,W08000001,Wales,13931,36.33,38347,65.33,58700
E14000595,Bridgwater and West Somerset,2,false,c,25020,45.95,14583,26.78,Ian Liddell-Grainger,false,,,,,false,54447,67.64,-3.53,80491,8:59:25 AM,6,45,95,95,E15000009,South West,24675,45.28,54493,66.31,82180
E14000596,Brigg and Goole,2,false,c,22946,53.03,11176,25.83,Andrew Percy,false,,,,,false,43270,63.18,-1.97,68486,4:42:17 AM,25,28,96,96,E15000003,Yorkshire and The Humber,19680,44.86,43874,65.15,67345
E14000597,"Brighton, Kemptown",2,false,c,18428,40.67,690,1.52,Simon Kirby,false,,,,,false,45306,66.77,2.08,67858,5:48:23 AM,23,47,97,97,E15000008,South East,16217,37.97,42705,64.69,66015
E14000598,"Brighton, Pavilion",2,false,green,22871,41.83,7967,14.57,Caroline Lucas,false,,,,,false,54676,71.42,1.38,76557,6:38:16 AM,22,47,98,98,E15000008,South East,16238,31.33,51834,70.04,74009
E14000599,Bristol East,2,false,lab,18148,39.27,3980,8.61,Kerry McCarthy,false,,,,,false,46213,64.22,-0.61,71965,4:59:26 AM,10,43,99,99,E15000009,South West,16471,36.59,45017,64.82,69448
E14000600,Bristol North West,2,false,c,22767,43.95,4944,9.54,Charlotte Leslie,false,,,,,false,51805,67.61,-0.91,76626,2:55:39 AM,8,43,100,100,E15000009,South West,19115,37.97,50336,68.51,73469
E14000601,Bristol South,2,false,lab,19505,38.36,7128,14.02,Karin Smyth,false,,,,,false,50842,62.01,0.44,81996,5:12:53 AM,7,44,101,101,E15000009,South West,18600,38.45,48377,61.56,78579
E14000602,Bristol West,2,true,lab,22900,35.66,5673,8.83,Thangam Debbonaire,false,ld,Stephen Williams,12103,18.85,false,64218,71.99,5.09,89198,5:52:31 AM,9,43,102,102,E15000009,South West,26593,48.05,55347,66.9,82728
E14000603,Broadland,2,false,c,26808,50.5,16838,31.72,Keith Simpson,false,,,,,false,53089,71.09,-0.9,74680,8:31:14 AM,26,33,103,103,E15000006,Eastern,24338,46.2,52676,72.71,72445
E14000604,Bromley and Chislehurst,2,false,c,23343,52.97,13564,30.78,Bob Neill,false,,,,,false,44066,67.3,-0.01,65476,2:09:46 AM,28,45,104,104,E15000007,London,23569,53.52,44037,67.31,65427
E14000605,Bromsgrove,2,false,c,28133,53.85,16529,31.64,Sajid Javid,false,,,,,false,52245,71.25,0.6,73329,6:07:03 AM,12,38,105,105,E15000005,West Midlands,22558,43.69,51630,70.69,73036
E14000606,Broxbourne,2,false,c,25797,56.05,16723,36.34,Charles Walker,false,,,,,false,46024,63.09,-0.86,72944,1:32:44 AM,22,38,106,106,E15000006,Eastern,26844,58.79,45658,63.95,71391
E14000607,Broxtowe,2,false,c,24163,45.22,4287,8.02,Anna Soubry,false,,,,,false,53440,74.36,1.17,71865,4:07:29 AM,23,30,107,107,E15000004,East Midlands,20585,39.04,52727,73.19,72042
E14000608,Buckingham,2,false,c,34617,64.47,22942,42.73,John Bercow,false,,,,,false,53692,69.22,4.77,77572,5:20:53 AM,16,39,108,108,E15000008,South East,22860,47.29,48335,64.46,74989
E14000609,Burnley,2,true,lab,14951,37.62,3244,8.16,Julie Cooper,false,ld,Gordon Birtwistle,11707,29.45,false,39746,61.64,-1.18,64486,1:57:16 AM,16,20,109,109,E15000002,North West,14932,35.68,41845,62.82,66615
E14000610,Burton,2,false,c,24736,50.14,11252,22.81,Andrew Griffiths,false,,,,,false,49334,65.52,-1.03,75300,3:07:51 AM,20,32,110,110,E15000005,West Midlands,22188,44.53,49823,66.54,74874
E14000611,Bury North,2,false,c,18970,41.94,378,0.84,David Nuttall,false,,,,,false,45230,66.93,-0.42,67580,4:13:09 AM,15,22,111,111,E15000002,North West,18070,40.19,44961,67.35,66759
E14000612,Bury South,2,false,lab,21272,45.05,4922,10.42,Ivan Lewis,false,,,,,false,47215,63.91,-1.73,73883,2:48:04 AM,16,22,112,112,E15000002,North West,19508,40.42,48267,65.63,73544
E14000613,Bury St Edmunds,2,false,c,31815,53.61,21301,35.9,Jo Churchill,false,,,,,false,59341,69.01,-0.3,85993,6:11:37 AM,25,36,113,113,E15000006,Eastern,27899,47.51,58718,69.31,84716
W07000076,Caerphilly,2,false,lab,17864,44.35,10073,25.01,Wayne David,false,,,,,false,40283,64.15,1.4,62793,1:56:58 AM,8,38,114,114,W08000001,Wales,17377,44.91,38692,62.28,62122
S14000009,"Caithness, Sutherland and Easter Ross",2,true,snp,15831,46.31,3844,11.24,Paul Monaghan,false,ld,John Thurso,11987,35.06,false,34186,71.88,11.01,47558,3:51:55 AM,17,2,115,115,S92000003,Scotland,11907,41.39,28768,60.87,47263
E14000614,Calder Valley,2,false,c,23354,43.62,4427,8.27,Craig Whittaker,false,,,,,false,53541,68.86,1.53,77753,7:04:46 AM,18,22,116,116,E15000003,Yorkshire and The Humber,20397,39.39,51780,67.33,76903
E14000615,Camberwell and Peckham,2,false,lab,32614,63.25,25824,50.08,Harriet Harman,false,,,,,false,51561,64.05,4.7,80507,3:47:52 AM,26,44,117,117,E15000007,London,27619,59.19,46659,59.34,78627
E14000616,Camborne and Redruth,2,false,c,18452,40.23,7004,15.27,George Eustice,false,,,,,false,45868,68.52,2.09,66944,4:08:31 AM,1,48,118,118,E15000009,South West,15969,37.58,42493,66.42,63975
E14000617,Cambridge,2,true,lab,18646,36.01,599,1.16,Daniel Zeichner,false,ld,Julian Huppert,18047,34.86,false,51774,62.09,-2.94,83384,4:59:05 AM,21,37,119,119,E15000006,Eastern,19621,39.14,50130,67.11,74699
E14000618,Cannock Chase,2,false,c,20811,44.19,4923,10.45,Amanda Milling,false,,,,,false,47099,63.19,2.05,74531,4:10:11 AM,19,31,124,124,E15000005,West Midlands,18271,40.1,45559,61.15,74508
E14000619,Canterbury,2,false,c,22918,42.87,9798,18.33,Julian Brazier,false,,,,,false,53465,64.04,-0.02,83481,3:41:54 AM,32,44,125,125,E15000008,South East,22050,44.81,49209,66.39,74121
W07000050,Cardiff Central,2,true,lab,15462,40.01,4981,12.89,Jo Stevens,false,ld,Jenny Willott,10481,27.12,false,38646,67.26,8.16,57454,2:41:55 AM,8,39,126,126,W08000001,Wales,14976,41.43,36151,59.1,61165
W07000051,Cardiff North,2,false,c,21709,42.44,2137,4.18,Craig Williams,false,,,,,false,51151,76.13,3.47,67193,3:19:13 AM,7,39,127,127,W08000001,Wales,17860,37.5,47630,72.66,65553
W07000080,Cardiff South and Penarth,2,false,lab,19966,42.78,7453,15.97,Stephen Doughty,false,,,,,false,46667,61.64,1.44,75714,2:56:39 AM,8,40,128,128,W08000001,Wales,9193,47.3,19436,25.65,75764
W07000079,Cardiff West,2,false,lab,17803,40.65,6789,15.5,Kevin Brennan,false,,,,,false,43792,65.6,0.37,66758,3:27:07 AM,7,40,129,129,W08000001,Wales,16894,41.25,40958,65.23,62787
E14000620,Carlisle,2,false,c,18873,44.32,2774,6.51,John Stevenson,false,,,,,false,42587,64.7,0.03,65827,3:06:33 AM,17,15,130,130,E15000002,North West,16589,39.31,42200,64.66,65263
W07000067,Carmarthen East and Dinefwr,2,false,pc,15140,38.43,5599,14.21,Jonathan Edwards,false,,,,,false,39399,70.67,-1.89,55750,1:48:28 AM,9,36,131,131,W08000001,Wales,13546,35.64,38011,72.56,52385
W07000066,Carmarthen West and South Pembrokeshire,2,false,c,17626,43.68,6054,15,Simon Hart,false,,,,,false,40350,69.86,-0.56,57755,2:55:07 AM,5,37,132,132,W08000001,Wales,16649,41.1,40507,69.71,58108
E14000621,Carshalton and Wallington,2,false,ld,16603,34.87,1510,3.17,Tom Brake,false,,,,,false,47613,68.15,-0.88,69866,3:12:12 AM,26,46,133,133,E15000007,London,22180,48.3,45918,69.02,66524
E14000622,Castle Point,2,false,c,23112,50.85,8934,19.66,Rebecca Harris,false,,,,,false,45450,66.67,-0.25,68170,1:53:32 AM,30,40,134,134,E15000006,Eastern,19806,43.99,45026,66.92,67284
S14000010,Central Ayrshire,2,true,snp,26999,53.17,13589,26.76,Philippa Whitford,false,lab,Brian Donohoe,13410,26.41,false,50774,72.55,8.3,69982,3:09:34 AM,15,9,24,24,S92000003,Scotland,20950,47.71,43915,64.25,68352
E14000623,Central Devon,2,false,c,28436,52.23,21265,39.06,Mel Stride,false,,,,,false,54448,74.86,-0.8,72737,10:36:13 AM,5,45,188,188,E15000009,South West,27737,51.49,53873,75.66,71203
E14000624,Central Suffolk and North Ipswich,2,false,c,30317,56.05,20144,37.24,Daniel Poulter,false,,,,,false,54089,68.66,-1.77,78782,5:49:28 AM,29,36,547,547,E15000006,Eastern,27125,50.78,53420,70.49,75786
